name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sceaux,2008-11-21,11.4,5,9.4,11.4,1.4,8,5.6,77.8,3.263,100,16.67,rain,0,0,66.7,31.4,295.6,1013.9,87.2,18.1,,,,,2008-11-21T08:09:11,2008-11-21T17:03:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999,07055099999,07476599999"
Sceaux,2008-11-22,6.7,1.8,4.4,3,-0.7,0.8,-2.2,62.6,0,0,0,,0,0,51.8,26.3,318.7,1014.5,50,41,,,,,2008-11-22T08:10:39,2008-11-22T17:03:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-11-23,7.1,-1.7,2.2,3.8,-4.5,-1.3,-0.7,81.6,5.767,100,25,"rain,snow",0,0,52.4,27.8,231.9,1004.4,56.5,20.9,,,,,2008-11-23T08:12:07,2008-11-23T17:02:10,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-11-24,6.9,0.9,4,5.8,-3.9,0.9,1.7,84.6,1.014,100,29.17,rain,0,0,49.1,25.6,305.7,995.1,73.7,19.5,,,,,2008-11-24T08:13:33,2008-11-24T17:01:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-11-25,6.5,-0.3,3.1,3.4,-4.5,-0.5,0.5,82.8,0.01,100,8.33,rain,0,0,42.3,21.9,338.7,1015.2,47.6,18.2,,,,,2008-11-25T08:14:58,2008-11-25T17:00:32,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-11-26,7.3,2.4,4.8,6.9,0.1,2.7,2.6,85.7,0,0,0,,0,0,33.2,14,331.2,1026.7,69.6,14.2,,,,,2008-11-26T08:16:22,2008-11-26T16:59:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-11-27,4.3,1,2.7,1.3,-3.2,-0.6,0.9,88.2,0,0,0,,0,0,35,17.2,185.8,1020.4,76.9,8.2,,,,,2008-11-27T08:17:45,2008-11-27T16:59:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-11-28,2.9,0.6,1.5,-0.6,-3.7,-2.1,-0.1,89.3,0,0,0,,0,0,29.8,17.2,170.5,1003.9,92.6,6.2,,,,,2008-11-28T08:19:07,2008-11-28T16:58:25,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-11-29,5.5,1,2.7,3.1,-2.4,-0.3,0.6,86.2,0.068,100,8.33,"rain,snow",0,0,27,15.5,114.6,992.6,90,9.2,,,,,2008-11-29T08:20:27,2008-11-29T16:57:49,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-11-30,5,0.6,2.7,3.2,-2.5,0,1.6,92.2,3.778,100,37.5,"rain,snow",0,0,30.5,15.2,137.3,988.9,98.7,6.4,,,,,2008-11-30T08:21:45,2008-11-30T16:57:15,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-01,5.7,3,4.3,3.9,0.2,1.5,2.8,90.3,0.288,100,16.67,rain,0,0,39.3,19.8,301,999,92.6,9.4,,,,,2008-12-01T08:23:02,2008-12-01T16:56:43,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-02,6.3,0.2,3.7,3.4,-3.2,0,0.9,82.4,0.895,100,12.5,rain,0,0,49.6,25.3,237,1008.7,69.6,17,,,,,2008-12-02T08:24:18,2008-12-02T16:56:15,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-03,7.4,-0.2,4.4,5.4,-1,1.4,2.8,89.6,3.927,100,45.83,rain,0,0,50.7,26.1,238.6,999.3,80.1,13.6,,,,,2008-12-03T08:25:32,2008-12-03T16:55:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-04,9.9,-1,4.3,7.4,-3.1,1.7,2.9,90.3,4.978,100,25,rain,0,0,54.3,29.7,204.2,993.6,64.5,13.6,,,,,2008-12-04T08:26:44,2008-12-04T16:55:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-05,7.6,5.2,6.5,3.9,2.6,3.2,4.1,84.7,1.487,100,25,rain,0,0,57.6,29,233.7,991,78.7,23,,,,,2008-12-05T08:27:54,2008-12-05T16:55:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-06,8.3,5.1,6.4,5.9,2.2,3.8,3.9,83.9,0.512,100,20.83,rain,0,0,50,18.9,280.6,1010.1,87.3,24,,,,,2008-12-06T08:29:02,2008-12-06T16:54:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-07,5.1,2.2,3.4,3.8,-0.4,1.3,2,90.5,0,0,0,,0,0,20.5,11.3,31.4,1026.1,76,7.5,,,,,2008-12-07T08:30:08,2008-12-07T16:54:38,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-08,2.2,0.7,1.6,2.2,-2.3,-0.7,0.2,90.4,0,0,0,,0,0,20.3,11.5,130.6,1024.4,89.8,5.5,,,,,2008-12-08T08:31:13,2008-12-08T16:54:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-09,2.9,0,1.4,0.5,-3.4,-1.3,-0.3,88.2,2.041,100,12.5,"rain,snow",0,0,29.4,12.6,283.6,1016.8,80.4,9.4,,,,,2008-12-09T08:32:15,2008-12-09T16:54:20,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-10,4.1,0.5,2.5,2.1,-2.7,-0.4,0.2,85.1,0,0,0,,0,0,33.6,15.1,322.8,1016,73.7,15.1,,,,,2008-12-10T08:33:14,2008-12-10T16:54:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-11,4.3,-1.7,0.6,2.1,-3.9,-1.5,-1.4,86.6,0,0,0,,0,0,24.1,12,218.5,1012.5,50.2,11.9,,,,,2008-12-11T08:34:12,2008-12-11T16:54:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-12,0.1,-2,-1.3,-3.3,-7.1,-4.9,-2.5,92,0,0,0,,0,0,30.1,16.8,178,1017,95.4,3.9,,,,,2008-12-12T08:35:07,2008-12-12T16:54:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-13,3.3,-2.5,-0.1,-0.3,-8.2,-5,-2.1,86.6,3.114,100,25,"rain,snow",0,0,41.6,21.7,148,999.9,89.6,10.7,,,,,2008-12-13T08:36:00,2008-12-13T16:54:21,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-14,4.5,3.2,3.8,3.7,-0.4,1.3,2.5,91.8,0.985,100,20.83,rain,0,0,33.8,19.4,53,995.6,93.3,5.7,,,,,2008-12-14T08:36:50,2008-12-14T16:54:28,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-15,2.9,0.6,1.6,0.3,-3.7,-1.9,0.2,89.7,0,0,0,,0,0,37.1,18.6,2.6,1010.9,83.7,6.1,,,,,2008-12-15T08:37:38,2008-12-15T16:54:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-16,1,-0.4,0.4,0.5,-3.6,-2.4,-0.5,93.8,0,0,0,,0,0,32.9,14.2,350.2,1015,100,1.2,,,,,2008-12-16T08:38:24,2008-12-16T16:54:53,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-17,6,-1,2.1,4,-3.7,-0.1,1.1,93.2,1.357,100,25,"rain,snow",0,0,29.5,14.4,281.6,1014.7,82.4,5.8,,,,,2008-12-17T08:39:06,2008-12-17T16:55:10,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-18,7.8,1.3,4.8,5.9,-0.4,3.1,3.7,93,0.126,100,12.5,rain,0,0,27.7,12.7,244,1021.7,78.8,6.6,,,,,2008-12-18T08:39:46,2008-12-18T16:55:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-19,9,5.1,7.6,7.5,3.2,5.5,5,83.5,0,0,0,,0,0,35.1,17.9,269.8,1026.3,78.2,15.3,,,,,2008-12-19T08:40:24,2008-12-19T16:55:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-20,11.3,5.8,8.7,11.3,2.9,7.3,6.3,84.9,0,0,0,,0,0,37.1,17.7,237,1029.6,84.8,19.1,,,,,2008-12-20T08:40:58,2008-12-20T16:56:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-21,10.3,8.9,9.5,10.3,7.3,8.3,6.8,82.9,0,0,0,,0,0,31.7,15.3,254.1,1035.1,94.7,21.1,,,,,2008-12-21T08:41:30,2008-12-21T16:56:47,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-22,9.6,8.4,8.8,8.5,7.2,7.9,6.6,86.4,0.164,100,12.5,rain,0,0,28.5,10.3,273.7,1035.6,98.6,14.4,,,,,2008-12-22T08:41:59,2008-12-22T16:57:19,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-23,9.5,5.3,8,8.6,3.3,6.7,5.9,86.8,0,0,0,,0,0,30.2,17,47.8,1034.7,57.2,8.7,,,,,2008-12-23T08:42:25,2008-12-23T16:57:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-24,6.7,1.6,4.5,6.7,-1.1,2.6,2.7,88.2,0,0,0,,0,0,33.5,17.1,30.2,1032.8,55.5,6.5,,,,,2008-12-24T08:42:48,2008-12-24T16:58:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-25,6.7,4.3,5.7,3.1,0.2,2.2,1.9,77.2,0,0,0,,0,0,46.4,25.1,40.8,1029.2,86,20.2,,,,,2008-12-25T08:43:08,2008-12-25T16:59:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-26,4.2,-0.2,1.7,0,-6.4,-3.5,-4.7,63.1,0,0,0,,0,0,59.6,30.2,46.5,1028.9,11.7,28.7,,,,,2008-12-26T08:43:25,2008-12-26T16:59:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-27,1.1,-1.5,-0.2,-3.6,-6.7,-5.2,-5.4,68.3,0,0,0,,0,0,36.1,20.8,53.7,1028.8,1.6,19.6,,,,,2008-12-27T08:43:39,2008-12-27T17:00:40,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-28,0.7,-3.2,-1.6,-4,-8.9,-6.5,-5.9,72.3,0,0,0,,0,0,36.4,19.1,59.8,1024.7,3.5,13.3,,,,,2008-12-28T08:43:50,2008-12-28T17:01:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2008-12-29,1.4,-3.7,-1.5,-1.3,-7.5,-4.9,-5.4,74.9,0,0,0,,0,0,23.4,14.2,76.4,1025.7,1.1,9.7,,,,,2008-12-29T08:43:59,2008-12-29T17:02:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-30,0.7,-2,-0.2,0.2,-5.6,-3.2,-2.6,83.6,2.565,100,29.17,"rain,snow",0,0,24.5,16.4,45,1026.8,82.5,5.9,,,,,2008-12-30T08:44:04,2008-12-30T17:03:13,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2008-12-31,2.4,0,1,0.7,-3.2,-1.6,-0.7,88.2,0,0,0,,0,0,24.2,10.7,343.2,1025.6,95,3,,,,,2008-12-31T08:44:06,2008-12-31T17:04:09,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-01,1.6,-1.9,0.5,1.2,-4.9,-1.9,-0.9,90.6,0,0,0,,0,0,22.1,13.9,34,1027.3,99,2.6,,,,,2009-01-01T08:44:04,2009-01-01T17:05:06,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-02,1.9,-3.2,-0.7,-2.1,-7.1,-4.5,-3.3,83.6,0,0,0,,0,0,33,17.9,32.2,1025.7,80.5,7.1,,,,,2009-01-02T08:44:00,2009-01-02T17:06:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-03,1.5,-3.1,-0.7,-2.9,-6.7,-5.2,-4,78.3,0,0,0,,0,0,41.1,19.5,41.9,1025.2,23.8,8.5,,,,,2009-01-03T08:43:54,2009-01-03T17:07:10,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-04,0.1,-5.7,-3.1,0.1,-8.5,-4.5,-6.1,80.2,0,0,0,,0,0,16.4,8.7,346.3,1023.2,53.2,5.8,,,,,2009-01-04T08:43:44,2009-01-04T17:08:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-05,0.2,-2.7,-1.3,0.2,-6.6,-4.2,-3.7,84.3,1.983,100,37.5,"rain,snow",4,2.3,31,16.5,136,1017,99,5.3,,,,,2009-01-05T08:43:31,2009-01-05T17:09:22,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-06,-1,-8.6,-4.9,-5.4,-14.2,-10.5,-7.7,81,0,0,0,,0,3.1,35.3,20.2,16.8,1020.8,65.4,8.5,,,,,2009-01-06T08:43:15,2009-01-06T17:10:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-07,-0.1,-10.2,-5.1,-3.4,-16.1,-9.6,-10.1,68.8,0,0,0,,0,2.8,35,15.7,358.7,1022.7,54.9,13.4,,,,,2009-01-07T08:42:57,2009-01-07T17:11:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-08,0.9,-3.7,-0.9,-3.6,-7.4,-5.5,-4.6,76.5,0,0,0,,0,1.9,37.1,21.4,42.4,1026,34.4,12.3,,,,,2009-01-08T08:42:35,2009-01-08T17:12:57,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-09,-1,-7.1,-4.5,-1,-10.8,-6.9,-8.6,73,0,0,0,,0,1.1,16.3,9.6,61.1,1026.8,0.2,9.5,,,,,2009-01-09T08:42:10,2009-01-09T17:14:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-10,1.1,-8.3,-4.2,1.1,-8.3,-4.5,-7.6,77.7,0,0,0,,0,1,15.8,8.8,105.8,1027.5,4.6,4.6,,,,,2009-01-10T08:41:43,2009-01-10T17:15:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-11,3.6,-6.7,-2.3,1.2,-10.1,-4.1,-6.1,76.2,0,0,0,,0,1,20.4,11,172.2,1029.8,32.9,4.6,,,,,2009-01-11T08:41:13,2009-01-11T17:16:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-12,4.7,-1.9,1.4,1.6,-6,-2.1,-1.9,78.4,0.009,100,8.33,rain,0,0.4,31.7,16.6,184.2,1022.6,69.6,11,,,,,2009-01-12T08:40:40,2009-01-12T17:18:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-13,5.4,2.9,4.1,3.7,-0.1,1.3,1.3,82.4,1.353,100,20.83,rain,0,0,31.7,15,195.9,1014.5,97.9,13.1,,,,,2009-01-13T08:40:04,2009-01-13T17:19:30,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-14,4.3,2.6,3.6,3.3,-0.5,1.6,2.4,91.6,1.706,100,8.33,rain,0,0,22.7,11.7,228.1,1016,97.8,8.2,,,,,2009-01-14T08:39:25,2009-01-14T17:20:53,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-15,5.6,0.4,2.7,3.1,-2.8,-0.4,-0.3,81.2,0,0,0,,0,0,29.3,15.1,133.4,1016.8,62.3,16.1,,,,,2009-01-15T08:38:44,2009-01-15T17:22:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-16,5.1,-0.2,2.6,3.8,-3.7,-0.3,0.6,86.8,0,0,0,,0,0,28.4,14.2,169.3,1018.5,81.3,8.1,,,,,2009-01-16T08:38:00,2009-01-16T17:23:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-17,8.5,4.9,6.6,5.9,2.1,3.8,5.4,92.2,0.5,100,12.5,rain,0,0,55.4,27.5,198.6,1016.7,98.4,8.5,,,,,2009-01-17T08:37:13,2009-01-17T17:25:12,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-18,8.3,4.4,6.8,4.6,1.4,3.3,3.9,81.7,8.684,100,25,rain,0,0,79.6,35.6,217.3,1004.1,78.8,23.5,,,,,2009-01-18T08:36:24,2009-01-18T17:26:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-19,11.3,5,7.5,11.3,0.7,4.6,4.7,83,9.087,100,45.83,rain,0,0,72.4,34.1,208.3,992.2,80.6,17.2,,,,,2009-01-19T08:35:32,2009-01-19T17:28:10,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-20,5.7,1.4,3.4,2.4,-2.1,0,1.1,85,0.083,100,8.33,rain,0,0,43.1,22.7,202.5,995.7,63,24.3,,,,,2009-01-20T08:34:37,2009-01-20T17:29:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-21,2.8,0.9,1.8,0,-2.8,-1.1,0.9,93.3,0,0,0,,0,0,27.7,15.6,194.8,1005.7,88.9,8.4,,,,,2009-01-21T08:33:40,2009-01-21T17:31:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-22,7.8,2.4,5.1,5.5,-2,1.2,4,92.9,4.986,100,54.17,rain,0,0,60.6,28.8,182.8,996.8,97.1,10.4,,,,,2009-01-22T08:32:41,2009-01-22T17:32:45,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-23,11.4,3.4,8.1,11.4,1.1,5.2,5.3,83.1,10.457,100,58.33,rain,0,0,90.2,42.7,244.5,980.6,73.7,15.3,,,,,2009-01-23T08:31:39,2009-01-23T17:34:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-24,6.2,2,3.7,3.1,-0.5,1,1,82.8,0,0,0,,0,0,42.5,20.9,349.4,989.6,65.9,21.8,,,,,2009-01-24T08:30:35,2009-01-24T17:35:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-25,6.9,1.1,3.8,4,-3.3,0.4,1.3,84.4,1.03,100,16.67,rain,0,0,40.7,21,159.1,994.1,77.8,15,,,,,2009-01-25T08:29:29,2009-01-25T17:37:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-26,5.2,2.9,4.2,4.5,0.2,2.8,3,91.9,0.004,100,4.17,rain,0,0,18.4,10,206.1,999.7,92.6,12,,,,,2009-01-26T08:28:20,2009-01-26T17:39:04,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-27,5.3,1.5,3.3,3.5,-1.5,0.8,1.7,89.3,0,0,0,,0,0,23.6,13,303.5,1012.8,92,7.8,,,,,2009-01-27T08:27:09,2009-01-27T17:40:40,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-28,3.5,-0.6,2.2,2.3,-3.1,0.3,-0.1,85,0,0,0,,0,0,21,9.9,162.6,1015.9,94.6,10,,,,,2009-01-28T08:25:56,2009-01-28T17:42:17,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-29,3.7,-2.3,-0.2,0.9,-5.9,-3,-2.3,86.1,0,0,0,,0,0,23,12,112.1,1017.3,55.8,3,,,,,2009-01-29T08:24:41,2009-01-29T17:43:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-01-30,4.4,-1.4,1.1,0.4,-5.5,-2.7,-2.1,80,0,0,0,,0,0,38.9,21.2,100.6,1016,33.6,7.3,,,,,2009-01-30T08:23:24,2009-01-30T17:45:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
Sceaux,2009-01-31,3.9,-1,1.3,0,-5.7,-3,-3,72.9,0,0,0,,0,0,40.7,20.5,93.3,1010.2,35.2,9.3,,,,,2009-01-31T08:22:05,2009-01-31T17:47:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-01,1.7,-2.6,-0.5,-3.4,-8.5,-6,-6.2,66.3,0,0,0,,0,0,45.9,25.4,55.2,1003.6,40.3,18.5,,,,,2009-02-01T08:20:44,2009-02-01T17:48:48,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
Sceaux,2009-02-02,4.4,-1.7,0.8,2.8,-6.3,-2.6,-0.8,89.6,7.261,100,54.17,"rain,snow",1,0.6,32.1,18.3,60.4,992.9,99.7,5.8,,,,,2009-02-02T08:19:21,2009-02-02T17:50:26,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"07149099999,07156099999,07146099999,07145099999,07147099999,07150099999"
